"station","dep","layer","latitude","longitude","cbSeg92","state","stationGrpName","parmName","numObservations","yearRng","yearBegin","yearEnd","numYrs","yearRangeDropped","fracLT","fracUnc","fracInt","fracRecen","recensor","depGAM","logTrans","gamOption","gamName","gamSelect","hydroTermSel","hydroTermSel.var","usgsGageID","usgsGageName","mgcvOK","interB.label","interC.label","interD.label","interE.label","edfMin","edfMinSource","FstatFlag","sa.sig.inc","sa.sig.dec","aic","rmse","adjR2","periodName","seasonName","periodStart","periodEnd","seasonMonths","gamDiff.diffType","gamDiff.bl.mn","gamDiff.cr.mn","gamDiff.bl.mn.obs","gamDiff.cr.mn.obs","gamDiff.abs.chg","gamDiff.abs.chg.obs","gamDiff.pct.chg","gamDiff.diff.se","gamDiff.chg.pval"
"PIS0033","wtemp","Surface",38.69842,-76.98673,"PISTF","MD","Potomac River","Water Temperature [deg C]",593,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.1,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0.35,"ti(cyear,doy)",NA,"04/1988-04/1988 02/1989-07/1989 01/1990-07/1990 02/1991-06/1991 02/1992-07/1992 01/1993-07/1993 02/1994-05/1994 04/1996-04/1996 02/1997-08/1997 12/1997-07/1998 03/1999-05/1999 04/2000-04/2000 03/2001-05/2001 03/2002-05/2002 03/2003-05/2003 02/2004-07/2004 02/2005-06/2005 03/2006-05/2006 03/2007-05/2007 02/2008-06/2008 03/2009-06/2009 02/2010-07/2010 01/2011-07/2011 03/2012-05/2012 03/2014-04/2014 02/2015-06/2015 02/2016-06/2016 03/2017-06/2017 02/2018-07/2018 01/2019-08/2019 01/2020-06/2020","07/1986-03/1987 05/1987-01/1988 08/1988-12/1988 09/1991-12/1991 08/1994-02/1995 05/1995-02/1996 08/1996-11/1996 08/1999-01/2000 07/2000-01/2001 08/2001-12/2001 08/2002-12/2002 09/2003-12/2003 09/2004-09/2004 11/2004-11/2004 09/2005-12/2005 08/2006-12/2006 09/2007-12/2007 08/2008-12/2008 09/2011-10/2011 10/2011-12/2011 08/2012-01/2013 08/2013-01/2014 08/2014-12/2014 09/2015-09/2015 11/2015-11/2015 09/2016-10/2016 11/2016-12/2016 08/2017-10/2017 11/2017-11/2017",2620.18,2.1544,0.9146,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",14.20704462,15.17528619,14.20704462,15.17528619,0.968241571,0.968241571,6.815221583,0.568900584,0.089289354
"RET1.1","wtemp","Bottom",38.4909,-76.66429,"PAXMH","MD","Patuxent River","Water Temperature [deg C]",621,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.5,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"s(cyear)",NA,"07/1985-07/1985 02/1986-07/1986 02/1987-07/1987 02/1988-07/1988 02/1989-07/1989 02/1990-07/1990 02/1991-07/1991 02/1992-07/1992 02/1993-07/1993 02/1994-07/1994 02/1995-07/1995 02/1996-07/1996 02/1997-07/1997 02/1998-07/1998 02/1999-07/1999 02/2000-07/2000 02/2001-07/2001 02/2002-07/2002 02/2003-07/2003 02/2004-07/2004 02/2005-07/2005 02/2006-07/2006 02/2007-07/2007 02/2008-07/2008 02/2009-07/2009 02/2010-07/2010 02/2011-07/2011 02/2012-07/2012 02/2013-07/2013 02/2014-07/2014 02/2015-07/2015 02/2016-07/2016 02/2017-07/2017 02/2018-07/2018 02/2019-07/2019 02/2020-06/2020","08/1985-01/1986 08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",2336.26,1.5686,0.9649,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",15.98237192,16.27126364,15.98237192,16.27126364,0.28889173,0.28889173,1.807564804,0.05956326,1.56e-06
"RET1.1","wtemp","Surface",38.4909,-76.66429,"PAXMH","MD","Patuxent River","Water Temperature [deg C]",621,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.5,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"s(cyear)",NA,"07/1985-07/1985 02/1986-07/1986 02/1987-07/1987 02/1988-07/1988 02/1989-07/1989 02/1990-07/1990 02/1991-07/1991 02/1992-07/1992 02/1993-07/1993 02/1994-07/1994 02/1995-07/1995 02/1996-07/1996 02/1997-07/1997 02/1998-07/1998 02/1999-07/1999 02/2000-07/2000 02/2001-07/2001 02/2002-07/2002 02/2003-07/2003 02/2004-07/2004 02/2005-07/2005 02/2006-07/2006 02/2007-07/2007 02/2008-07/2008 02/2009-07/2009 02/2010-07/2010 02/2011-07/2011 02/2012-07/2012 01/2013-07/2013 02/2014-07/2014 02/2015-07/2015 02/2016-07/2016 02/2017-07/2017 02/2018-07/2018 02/2019-07/2019 02/2020-06/2020","08/1985-01/1986 08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",2407.16,1.6624,0.9614,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",16.27106986,16.50464873,16.27106986,16.50464873,0.23357887,0.23357887,1.435547092,0.059785745,0.000103755
"RET2.1","wtemp","Bottom",38.4035,-77.2691,"POTOH1_MD","MD","Potomac River","Water Temperature [deg C]",615,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0.01,"ti(cyear,doy)",NA,"02/1986-07/1986 02/1987-07/1987 02/1988-07/1988 02/1989-07/1989 02/1990-07/1990 02/1991-07/1991 02/1992-07/1992 02/1993-07/1993 02/1994-07/1994 02/1995-07/1995 02/1996-07/1996 02/1997-07/1997 02/1998-07/1998 02/1999-07/1999 02/2000-07/2000 01/2001-07/2001 02/2002-07/2002 01/2003-07/2003 02/2004-07/2004 01/2005-07/2005 02/2006-07/2006 01/2007-07/2007 02/2008-07/2008 02/2009-07/2009 02/2010-07/2010 01/2011-07/2011 02/2012-07/2012 02/2013-07/2013 02/2014-07/2014 02/2015-07/2015 02/2016-07/2016 02/2017-07/2017 02/2018-07/2018 02/2019-07/2019 02/2020-05/2020","09/1985-01/1986 08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",2317.29,1.5781,0.9663,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",15.77090869,16.22085625,15.77090869,16.22085625,0.449947561,0.449947561,2.853022418,0.15623752,0.004116774
"RET2.1","wtemp","Surface",38.4035,-77.2691,"POTOH1_MD","MD","Potomac River","Water Temperature [deg C]",615,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.05,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)",NA,"02/1986-07/1986 02/1987-07/1987 02/1988-07/1988 02/1989-07/1989 02/1990-07/1990 02/1991-07/1991 02/1992-07/1992 02/1993-07/1993 02/1994-07/1994 02/1995-07/1995 02/1996-07/1996 02/1997-07/1997 02/1998-07/1998 02/1999-07/1999 02/2000-07/2000 01/2001-07/2001 02/2002-07/2002 01/2003-07/2003 02/2004-07/2004 01/2005-07/2005 02/2006-07/2006 01/2007-07/2007 02/2008-07/2008 01/2009-07/2009 02/2010-07/2010 01/2011-07/2011 02/2012-07/2012 02/2013-07/2013 02/2014-07/2014 01/2015-07/2015 02/2016-07/2016 02/2017-07/2017 02/2018-07/2018 02/2019-07/2019 02/2020-05/2020","09/1985-01/1986 08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",2333.89,1.5993,0.966,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",15.76351381,16.23995103,15.76351381,16.23995103,0.476437216,0.476437216,3.022404915,0.171756688,0.005707108
"RET2.2","wtemp","Bottom",38.3525,-77.2051,"POTOH1_MD","MD","Potomac River","Water Temperature [deg C]",615,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.2,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0.81,"s(cyear)",NA,"02/1986-07/1986 02/1987-07/1987 02/1988-07/1988 02/1989-07/1989 02/1990-07/1990 02/1991-07/1991 02/1992-07/1992 02/1993-07/1993 02/1994-07/1994 02/1995-07/1995 02/1996-07/1996 02/1997-07/1997 02/1998-07/1998 02/1999-07/1999 02/2000-07/2000 02/2001-07/2001 02/2002-07/2002 02/2003-07/2003 02/2004-07/2004 02/2005-07/2005 02/2006-07/2006 01/2007-07/2007 02/2008-07/2008 02/2009-07/2009 02/2010-07/2010 02/2011-07/2011 02/2012-07/2012 02/2013-07/2013 02/2014-07/2014 02/2015-07/2015 02/2016-07/2016 02/2017-07/2017 02/2018-07/2018 02/2019-07/2019 02/2020-06/2020","08/1985-01/1986 08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",2241.43,1.4816,0.9697,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",15.80290559,16.19143302,15.80290559,16.19143302,0.388527436,0.388527436,2.458582278,0.134589608,0.004029244
"RET2.2","wtemp","Surface",38.3525,-77.2051,"POTOH1_MD","MD","Potomac River","Water Temperature [deg C]",619,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.2,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear",NA,"02/1986-07/1986 02/1987-07/1987 02/1988-07/1988 02/1989-07/1989 02/1990-07/1990 02/1991-07/1991 02/1992-07/1992 02/1993-07/1993 02/1994-07/1994 02/1995-07/1995 02/1996-07/1996 02/1997-07/1997 02/1998-07/1998 02/1999-07/1999 02/2000-07/2000 02/2001-07/2001 02/2002-07/2002 02/2003-07/2003 02/2004-07/2004 01/2005-07/2005 02/2006-07/2006 01/2007-07/2007 02/2008-07/2008 01/2009-07/2009 02/2010-07/2010 01/2011-07/2011 02/2012-07/2012 02/2013-07/2013 02/2014-07/2014 02/2015-07/2015 02/2016-07/2016 02/2017-07/2017 02/2018-07/2018 02/2019-07/2019 02/2020-06/2020","08/1985-01/1986 08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",2298.78,1.5343,0.9685,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",15.76541905,16.2516876,15.76541905,16.2516876,0.48626855,0.48626855,3.084399778,0.166285871,0.003578894
"RET2.4","wtemp","Bottom",38.3626,-76.99063,"POTMH_MD","MD","Potomac River","Water Temperature [deg C]",607,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.35,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear",NA,"03/1986-06/1986 03/1987-07/1987 02/1988-07/1988 02/1989-08/1989 01/1990-08/1990 03/1991-05/1991 04/1992-05/1992 02/1993-08/1993 01/1994-07/1994 04/1995-05/1995 03/1996-06/1996 02/1997-08/1997 01/1998-07/1998 03/1999-06/1999 03/2000-07/2000 02/2001-07/2001 03/2002-05/2002 04/2003-06/2003 02/2004-08/2004 01/2005-07/2005 03/2006-06/2006 03/2007-07/2007 02/2008-06/2008 03/2010-08/2010 12/2010-08/2011 02/2012-06/2012 03/2014-08/2014 01/2015-09/2015 02/2016-07/2016 04/2017-05/2017 03/2018-07/2018 02/2019-08/2019 03/2020-05/2020","09/1985-01/1986 08/1986-01/1987 09/1987-01/1988 08/1988-12/1988 09/1990-01/1991 08/1991-02/1992 08/1992-01/1993 09/1994-02/1995 07/1995-02/1996 08/1996-01/1997 09/1998-01/1999 08/1999-01/2000 09/2000-11/2000 08/2001-01/2002 08/2002-02/2003 08/2003-12/2003 08/2005-01/2006 08/2006-01/2007 09/2007-01/2008 08/2008-02/2009 07/2009-01/2010 10/2011-11/2011 08/2012-03/2013 05/2013-02/2014 08/2016-02/2017 08/2017-01/2018 10/2018-10/2018 10/2019-11/2019",2053.75,1.275,0.976,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",16.18698549,16.53406093,16.18698549,16.53406093,0.347075441,0.347075441,2.144163541,0.3487897,0.320092027
"RET2.4","wtemp","Surface",38.3626,-76.99063,"POTMH_MD","MD","Potomac River","Water Temperature [deg C]",608,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.325,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear",NA,"02/1986-07/1986 02/1987-07/1987 02/1988-07/1988 02/1989-07/1989 02/1990-07/1990 02/1991-07/1991 02/1992-07/1992 02/1993-07/1993 02/1994-07/1994 02/1995-07/1995 02/1996-07/1996 02/1997-07/1997 02/1998-07/1998 02/1999-07/1999 02/2000-07/2000 02/2001-07/2001 02/2002-07/2002 02/2003-07/2003 02/2004-07/2004 02/2005-07/2005 02/2006-07/2006 02/2007-07/2007 02/2008-07/2008 02/2009-07/2009 02/2010-07/2010 02/2011-07/2011 02/2012-07/2012 02/2013-07/2013 02/2014-08/2014 02/2015-07/2015 02/2016-07/2016 02/2017-07/2017 02/2018-07/2018 02/2019-07/2019 02/2020-05/2020","09/1985-01/1986 08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",2177.35,1.4349,0.9712,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",15.7256936,16.25173959,15.7256936,16.25173959,0.526045988,0.526045988,3.345136952,0.16313034,0.001328768
"TF1.0","wtemp","Surface",38.955573,-76.69411,"PAXTF","MD","Patuxent River","Water Temperature [deg C]",617,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.05,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear",NA,"07/1985-07/1985 02/1986-07/1986 02/1987-07/1987 02/1988-07/1988 02/1989-07/1989 02/1990-07/1990 02/1991-07/1991 02/1992-07/1992 02/1993-07/1993 02/1994-07/1994 02/1995-07/1995 02/1996-07/1996 02/1997-07/1997 02/1998-07/1998 02/1999-07/1999 02/2000-07/2000 02/2001-07/2001 02/2002-07/2002 02/2003-07/2003 02/2004-07/2004 02/2005-07/2005 02/2006-07/2006 02/2007-07/2007 02/2008-07/2008 02/2009-07/2009 02/2010-07/2010 02/2011-07/2011 02/2012-07/2012 01/2013-07/2013 02/2014-07/2014 01/2015-07/2015 02/2016-07/2016 02/2017-07/2017 02/2018-07/2018 02/2019-07/2019 02/2020-06/2020","08/1985-01/1986 08/1986-01/1987 08/1987-01/1988 07/1988-01/1989 08/1989-01/1990 07/1990-01/1991 08/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",2663.13,2.0684,0.9119,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",13.90061081,14.28027886,13.90061081,14.28027886,0.379668057,0.379668057,2.73130485,0.241356157,0.116218047
"TF1.2","wtemp","Surface",38.81428,-76.7508,"WBRTF","MD","Patuxent River","Water Temperature [deg C]",620,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.05,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear",NA,"07/1985-07/1985 02/1986-07/1986 02/1987-07/1987 02/1988-07/1988 02/1989-07/1989 02/1990-07/1990 02/1991-07/1991 02/1992-07/1992 02/1993-07/1993 02/1994-07/1994 02/1995-07/1995 02/1996-07/1996 02/1997-07/1997 02/1998-07/1998 02/1999-07/1999 02/2000-07/2000 02/2001-07/2001 02/2002-07/2002 02/2003-07/2003 02/2004-07/2004 02/2005-07/2005 02/2006-07/2006 02/2007-07/2007 02/2008-07/2008 02/2009-07/2009 02/2010-07/2010 02/2011-07/2011 02/2012-07/2012 02/2013-07/2013 02/2014-07/2014 02/2015-07/2015 02/2016-07/2016 02/2017-07/2017 02/2018-07/2018 02/2019-07/2019 02/2020-06/2020","07/1985-01/1986 08/1986-01/1987 07/1987-01/1988 07/1988-01/1989 08/1989-01/1990 07/1990-01/1991 08/1991-01/1992 07/1992-01/1993 08/1993-01/1994 07/1994-01/1995 08/1995-01/1996 07/1996-01/1997 08/1997-01/1998 07/1998-01/1999 08/1999-01/2000 07/2000-01/2001 08/2001-01/2002 07/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 07/2009-01/2010 08/2010-01/2011 07/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",2818.15,2.3226,0.8993,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",13.46207939,13.69078174,13.46207939,13.69078174,0.228702347,0.228702347,1.698863451,0.264103494,0.386849089
"TF1.3","wtemp","Surface",38.81092,-76.71227,"PAXTF","MD","Patuxent River","Water Temperature [deg C]",618,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.05,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear",NA,"07/1985-07/1985 02/1986-07/1986 02/1987-07/1987 02/1988-07/1988 02/1989-07/1989 02/1990-07/1990 02/1991-07/1991 02/1992-07/1992 02/1993-07/1993 02/1994-07/1994 02/1995-07/1995 02/1996-07/1996 02/1997-07/1997 02/1998-07/1998 02/1999-07/1999 02/2000-07/2000 02/2001-07/2001 02/2002-07/2002 02/2003-07/2003 02/2004-07/2004 02/2005-07/2005 02/2006-07/2006 02/2007-07/2007 02/2008-07/2008 02/2009-07/2009 02/2010-07/2010 02/2011-07/2011 02/2012-07/2012 01/2013-07/2013 02/2014-07/2014 02/2015-07/2015 02/2016-07/2016 02/2017-07/2017 02/2018-07/2018 02/2019-07/2019 02/2020-06/2020","08/1985-01/1986 08/1986-01/1987 08/1987-01/1988 07/1988-01/1989 08/1989-01/1990 07/1990-01/1991 08/1991-01/1992 07/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 07/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 07/2000-01/2001 08/2001-01/2002 07/2002-01/2003 08/2003-01/2004 07/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 07/2009-01/2010 08/2010-01/2011 07/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",2767.15,2.2402,0.914,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",14.68470945,14.98057621,14.68470945,14.98057621,0.295866762,0.295866762,2.014794797,0.23953401,0.217234981
"TF1.4","wtemp","Surface",38.77302,-76.70927,"PAXTF","MD","Patuxent River","Water Temperature [deg C]",618,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.05,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear",NA,"02/1986-06/1986 02/1987-06/1987 02/1988-06/1988 02/1989-06/1989 02/1990-07/1990 02/1991-07/1991 02/1992-07/1992 02/1993-07/1993 02/1994-07/1994 02/1995-07/1995 02/1996-07/1996 02/1997-07/1997 02/1998-07/1998 02/1999-07/1999 02/2000-07/2000 02/2001-07/2001 02/2002-07/2002 02/2003-07/2003 02/2004-07/2004 02/2005-07/2005 02/2006-07/2006 02/2007-07/2007 02/2008-07/2008 02/2009-07/2009 02/2010-07/2010 02/2011-07/2011 02/2012-07/2012 01/2013-07/2013 02/2014-07/2014 02/2015-07/2015 02/2016-07/2016 02/2017-07/2017 02/2018-07/2018 02/2019-06/2019 02/2020-06/2020","07/1985-01/1986 07/1986-01/1987 07/1987-01/1988 07/1988-01/1989 07/1989-01/1990 07/1990-01/1991 08/1991-01/1992 07/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 07/2000-01/2001 08/2001-01/2002 07/2002-01/2003 08/2003-01/2004 07/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",2847.7,2.3899,0.9127,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",15.39942908,15.59920129,15.39942908,15.59920129,0.19977221,0.19977221,1.297270237,0.46800914,0.669633583
