"station","dep","layer","latitude","longitude","cbSeg92","state","stationGrpName","parmName","numObservations","yearRng","yearBegin","yearEnd","numYrs","yearRangeDropped","fracLT","fracUnc","fracInt","fracRecen","recensor","depGAM","logTrans","gamOption","gamName","gamSelect","hydroTermSel","hydroTermSel.var","usgsGageID","usgsGageName","mgcvOK","interB.label","interC.label","interD.label","interE.label","edfMin","edfMinSource","FstatFlag","sa.sig.inc","sa.sig.dec","aic","rmse","adjR2","periodName","seasonName","periodStart","periodEnd","seasonMonths","gamDiff.diffType","gamDiff.bl.mn","gamDiff.cr.mn","gamDiff.bl.mn.obs","gamDiff.cr.mn.obs","gamDiff.abs.chg","gamDiff.abs.chg.obs","gamDiff.pct.chg","gamDiff.diff.se","gamDiff.chg.pval"
"ET3.1","wtemp","Bottom",39.36415,-75.88203,"SASOH","MD","Upper Eastern Shore","Water Temperature [deg C]",414,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.05,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)",NA,"04/1986-07/1986 02/1987-07/1987 01/1988-07/1988 02/1989-07/1989 01/1990-07/1990 02/1991-07/1991 01/1992-07/1992 01/1993-07/1993 02/1994-07/1994 01/1995-07/1995 02/1996-07/1996 01/1997-07/1997 02/1998-07/1998 01/1999-07/1999 02/2000-07/2000 01/2001-07/2001 02/2002-07/2002 01/2003-07/2003 02/2004-07/2004 01/2005-07/2005 02/2006-07/2006 01/2007-07/2007 02/2008-07/2008 01/2009-07/2009 02/2010-07/2010 01/2011-07/2011 02/2012-07/2012 01/2013-07/2013 01/2014-07/2014 01/2015-07/2015 01/2016-07/2016 01/2017-07/2017 01/2018-07/2018 01/2019-07/2019 01/2020-06/2020","08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 07/1989-01/1990 08/1990-01/1991 07/1991-01/1992 08/1992-01/1993 07/1993-01/1994 08/1994-01/1995 07/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 07/2008-01/2009 08/2009-01/2010 07/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",1771.23,2.031,0.9538,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",15.28127234,16.13180437,15.28127234,16.13180437,0.850532029,0.850532029,5.565845633,0.344367826,0.01392079
"ET3.1","wtemp","Surface",39.36415,-75.88203,"SASOH","MD","Upper Eastern Shore","Water Temperature [deg C]",416,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.05,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"s(cyear)",NA,"04/1986-07/1986 02/1987-07/1987 01/1988-07/1988 02/1989-07/1989 01/1990-07/1990 02/1991-07/1991 01/1992-07/1992 01/1993-07/1993 01/1994-07/1994 01/1995-07/1995 02/1996-07/1996 01/1997-07/1997 02/1998-07/1998 01/1999-07/1999 02/2000-07/2000 01/2001-07/2001 02/2002-07/2002 01/2003-07/2003 02/2004-07/2004 01/2005-07/2005 02/2006-07/2006 01/2007-07/2007 02/2008-07/2008 01/2009-07/2009 02/2010-07/2010 01/2011-07/2011 02/2012-07/2012 01/2013-07/2013 01/2014-07/2014 01/2015-07/2015 01/2016-07/2016 02/2017-07/2017 01/2018-07/2018 02/2019-07/2019 01/2020-06/2020","08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 07/1989-01/1990 08/1990-01/1991 07/1991-01/1992 08/1992-01/1993 07/1993-01/1994 08/1994-01/1995 07/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 07/2008-01/2009 08/2009-01/2010 07/2010-01/2011 08/2011-01/2012 07/2012-01/2013 08/2013-01/2014 07/2014-01/2015 08/2015-01/2016 07/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",1803.77,2.0919,0.9523,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",15.35710304,16.14332481,15.35710304,16.14332481,0.786221775,0.786221775,5.119596924,0.336729395,0.02002585
"ET4.1","wtemp","Bottom",39.2437,-75.9249,"CHSTF","MD","Upper Eastern Shore","Water Temperature [deg C]",520,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.05,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)",NA,"02/1986-06/1986 02/1987-06/1987 02/1988-07/1988 02/1989-07/1989 02/1990-07/1990 02/1991-07/1991 02/1992-07/1992 02/1993-07/1993 02/1994-07/1994 02/1995-07/1995 02/1996-07/1996 02/1997-07/1997 02/1998-07/1998 02/1999-07/1999 02/2000-07/2000 02/2001-07/2001 02/2002-07/2002 02/2003-07/2003 02/2004-07/2004 02/2005-07/2005 02/2006-07/2006 02/2007-07/2007 02/2008-07/2008 02/2009-07/2009 02/2010-07/2010 02/2011-07/2011 02/2012-07/2012 02/2013-07/2013 02/2014-07/2014 01/2015-07/2015 02/2016-07/2016 01/2017-07/2017 02/2018-07/2018 01/2019-07/2019 02/2020-06/2020","08/1985-01/1986 07/1986-01/1987 08/1987-01/1988 07/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-12/2016 08/2017-12/2017 08/2018-12/2018 08/2019-12/2019",2445.25,2.5091,0.9209,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",15.32056317,16.18826182,15.32056317,16.18826182,0.867698646,0.867698646,5.663621085,0.541263505,0.10952131
"ET4.1","wtemp","Surface",39.2437,-75.9249,"CHSTF","MD","Upper Eastern Shore","Water Temperature [deg C]",530,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.05,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0.05,"ti(cyear,doy)",NA,"07/1985-07/1985 02/1986-06/1986 02/1987-07/1987 02/1988-07/1988 02/1989-07/1989 02/1990-07/1990 02/1991-07/1991 02/1992-07/1992 02/1993-07/1993 02/1994-07/1994 02/1995-07/1995 02/1996-07/1996 02/1997-07/1997 02/1998-07/1998 02/1999-07/1999 02/2000-07/2000 02/2001-07/2001 02/2002-07/2002 02/2003-07/2003 02/2004-07/2004 01/2005-07/2005 02/2006-07/2006 02/2007-07/2007 02/2008-07/2008 02/2009-07/2009 02/2010-07/2010 02/2011-07/2011 02/2012-07/2012 02/2013-07/2013 02/2014-07/2014 01/2015-07/2015 02/2016-07/2016 01/2017-07/2017 02/2018-07/2018 01/2019-07/2019 02/2020-06/2020","08/1985-01/1986 07/1986-01/1987 08/1987-01/1988 07/1988-01/1989 08/1989-01/1990 07/1990-01/1991 08/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 07/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-12/2018 08/2019-01/2020",2517.88,2.5734,0.9197,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",15.45082594,16.12758923,15.45082594,16.12758923,0.676763295,0.676763295,4.380110794,0.512114483,0.186903338
"ET4.2","wtemp","Bottom",38.99233,-76.2151,"CHSMH","MD","Upper Eastern Shore","Water Temperature [deg C]",527,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.075,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear",NA,"04/1986-06/1986 02/1987-07/1987 03/1988-05/1988 04/1989-06/1989 02/1990-08/1990 02/1991-06/1991 02/1993-08/1993 01/1994-08/1994 04/1996-05/1996 02/1997-08/1997 02/1998-07/1998 03/2000-06/2000 07/2000-07/2000 02/2001-07/2001 04/2002-04/2002 02/2004-08/2004 01/2005-08/2005 03/2006-05/2006 04/2007-05/2007 03/2008-06/2008 04/2009-05/2009 02/2010-08/2010 01/2011-08/2011 02/2012-05/2012 05/2014-05/2014 01/2015-08/2015 02/2016-07/2016 04/2017-05/2017 02/2018-08/2018 01/2019-07/2019","08/1985-01/1986 10/1986-11/1986 09/1987-01/1988 08/1988-01/1989 09/1989-11/1989 08/1991-02/1992 08/1992-01/1993 10/1994-01/1995 07/1995-02/1996 08/1996-12/1996 09/1998-02/1999 08/1999-01/2000 10/2000-11/2000 10/2001-01/2002 08/2002-02/2003 09/2003-12/2003 09/2006-01/2007 09/2007-01/2008 09/2008-01/2009 08/2009-12/2009 08/2012-02/2014 09/2016-01/2017 09/2017-12/2017 09/2019-01/2020",2085.61,1.6963,0.9577,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",13.87549343,15.30855541,13.87549343,15.30855541,1.433061978,1.433061978,10.32800733,0.45581037,0.001760718
"ET4.2","wtemp","Surface",38.99233,-76.2151,"CHSMH","MD","Upper Eastern Shore","Water Temperature [deg C]",530,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.025,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)",NA,"02/1986-07/1986 02/1987-07/1987 02/1988-07/1988 02/1989-07/1989 02/1990-07/1990 02/1991-07/1991 02/1992-07/1992 02/1993-07/1993 02/1994-07/1994 02/1995-07/1995 02/1996-07/1996 02/1997-07/1997 02/1998-07/1998 02/1999-07/1999 02/2000-07/2000 02/2001-07/2001 02/2002-07/2002 02/2003-07/2003 02/2004-07/2004 02/2005-07/2005 02/2006-07/2006 02/2007-07/2007 02/2008-07/2008 02/2009-07/2009 02/2010-07/2010 02/2011-07/2011 02/2012-07/2012 02/2013-07/2013 02/2014-07/2014 02/2015-07/2015 02/2016-07/2016 02/2017-07/2017 02/2018-07/2018 02/2019-07/2019 02/2020-06/2020","08/1985-01/1986 08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",2034.09,1.6332,0.9649,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",14.32396591,15.16336921,14.32396591,15.16336921,0.839403302,0.839403302,5.860131945,0.248311809,0.000777145
"ET5.1","wtemp","Bottom",38.80645,-75.90971,"CHOOH","MD","Choptank","Water Temperature [deg C]",563,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.25,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)",NA,"07/1985-07/1985 01/1986-07/1986 02/1987-07/1987 01/1988-07/1988 02/1989-07/1989 01/1990-07/1990 02/1991-07/1991 01/1992-07/1992 02/1993-07/1993 01/1994-07/1994 02/1995-07/1995 01/1996-07/1996 02/1997-07/1997 01/1998-07/1998 02/1999-07/1999 01/2000-07/2000 02/2001-07/2001 02/2002-07/2002 02/2003-07/2003 02/2004-07/2004 01/2005-07/2005 02/2006-07/2006 01/2007-07/2007 02/2008-07/2008 01/2009-07/2009 02/2010-07/2010 01/2011-07/2011 02/2012-07/2012 01/2013-07/2013 02/2014-07/2014 01/2015-07/2015 02/2016-07/2016 01/2017-07/2017 02/2018-07/2018 01/2019-07/2019 02/2020-06/2020","08/1985-01/1986 07/1986-01/1987 08/1987-01/1988 07/1988-01/1989 08/1989-01/1990 07/1990-01/1991 08/1991-01/1992 07/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 07/2001-01/2002 08/2002-01/2003 07/2003-01/2004 08/2004-01/2005 07/2005-01/2006 08/2006-01/2007 07/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",2284.64,1.8241,0.9532,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",15.55830535,16.45630109,15.55830535,16.45630109,0.897995741,0.897995741,5.771809464,0.271651791,0.001007857
"ET5.1","wtemp","Surface",38.80645,-75.90971,"CHOOH","MD","Choptank","Water Temperature [deg C]",590,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)",NA,"07/1985-07/1985 01/1986-07/1986 02/1987-07/1987 01/1988-07/1988 02/1989-07/1989 01/1990-07/1990 02/1991-07/1991 01/1992-07/1992 02/1993-07/1993 01/1994-07/1994 02/1995-07/1995 01/1996-07/1996 02/1997-07/1997 01/1998-07/1998 02/1999-07/1999 01/2000-07/2000 02/2001-07/2001 02/2002-07/2002 02/2003-07/2003 02/2004-07/2004 01/2005-07/2005 02/2006-07/2006 01/2007-07/2007 02/2008-07/2008 01/2009-07/2009 02/2010-07/2010 01/2011-07/2011 02/2012-07/2012 01/2013-07/2013 02/2014-07/2014 01/2015-07/2015 02/2016-07/2016 01/2017-07/2017 02/2018-07/2018 01/2019-07/2019 02/2020-06/2020","08/1985-01/1986 07/1986-01/1987 08/1987-01/1988 07/1988-01/1989 08/1989-01/1990 07/1990-01/1991 08/1991-01/1992 07/1992-01/1993 08/1993-01/1994 07/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 07/2001-01/2002 08/2002-01/2003 07/2003-01/2004 08/2004-01/2005 07/2005-01/2006 08/2006-01/2007 07/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",2429.42,1.8794,0.9539,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",15.65327927,16.5544861,15.65327927,16.5544861,0.90120683,0.90120683,5.75730372,0.28403516,0.00158802
"ET5.2","wtemp","Bottom",38.5807,-76.0587,"CHOMH2","MD","Choptank","Water Temperature [deg C]",584,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.3,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)",NA,"02/1986-07/1986 02/1987-07/1987 02/1988-07/1988 02/1989-07/1989 02/1990-07/1990 02/1991-07/1991 02/1992-07/1992 02/1993-07/1993 02/1994-07/1994 02/1995-07/1995 02/1996-07/1996 02/1997-07/1997 02/1998-07/1998 02/1999-07/1999 02/2000-07/2000 02/2001-07/2001 02/2002-07/2002 02/2003-07/2003 02/2004-07/2004 02/2005-07/2005 02/2006-07/2006 02/2007-07/2007 02/2008-07/2008 02/2009-07/2009 02/2010-07/2010 02/2011-07/2011 02/2012-07/2012 02/2013-07/2013 02/2014-07/2014 02/2015-07/2015 02/2016-07/2016 02/2017-07/2017 01/2018-07/2018 02/2019-07/2019 01/2020-06/2020","08/1985-01/1986 08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",2249.94,1.6458,0.9642,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",14.73026099,15.87000695,14.73026099,15.87000695,1.139745964,1.139745964,7.737445826,0.266989646,2.29e-05
"ET5.2","wtemp","Surface",38.5807,-76.0587,"CHOMH2","MD","Choptank","Water Temperature [deg C]",587,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.15,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)",NA,"07/1985-07/1985 02/1986-07/1986 02/1987-07/1987 02/1988-07/1988 02/1989-07/1989 02/1990-07/1990 02/1991-07/1991 02/1992-07/1992 02/1993-07/1993 02/1994-07/1994 02/1995-07/1995 02/1996-07/1996 02/1997-07/1997 02/1998-07/1998 02/1999-07/1999 02/2000-07/2000 02/2001-07/2001 02/2002-07/2002 02/2003-07/2003 02/2004-07/2004 01/2005-07/2005 02/2006-07/2006 01/2007-07/2007 02/2008-07/2008 01/2009-07/2009 02/2010-07/2010 01/2011-07/2011 02/2012-07/2012 01/2013-07/2013 02/2014-07/2014 01/2015-07/2015 02/2016-07/2016 01/2017-07/2017 02/2018-07/2018 01/2019-07/2019 02/2020-06/2020","08/1985-01/1986 08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",2283.5,1.6769,0.963,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",14.98208731,15.94452354,14.98208731,15.94452354,0.96243623,0.96243623,6.423912834,0.27239279,0.000442801
"ET6.1","wtemp","Bottom",38.54833,-75.70306,"NANTF_MD","MD","Lower Eastern Shore","Water Temperature [deg C]",411,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.05,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"s(cyear)",NA,"07/1986-07/1986 02/1987-07/1987 02/1988-07/1988 01/1989-07/1989 02/1990-07/1990 01/1991-07/1991 02/1992-07/1992 01/1993-07/1993 02/1994-07/1994 01/1995-07/1995 02/1996-07/1996 01/1997-07/1997 02/1998-07/1998 01/1999-07/1999 02/2000-07/2000 02/2001-07/2001 02/2002-07/2002 02/2003-07/2003 02/2004-07/2004 02/2005-07/2005 02/2006-07/2006 02/2007-07/2007 02/2008-07/2008 02/2009-07/2009 01/2010-07/2010 02/2011-07/2011 01/2012-07/2012 02/2013-07/2013 01/2014-07/2014 02/2015-07/2015 01/2016-07/2016 02/2017-07/2017 01/2018-07/2018 02/2019-07/2019 01/2020-06/2020","08/1986-01/1987 07/1987-01/1988 08/1988-01/1989 07/1989-01/1990 08/1990-01/1991 07/1991-01/1992 08/1992-01/1993 07/1993-01/1994 08/1994-01/1995 07/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 07/2004-01/2005 08/2005-01/2006 07/2006-01/2007 08/2007-01/2008 07/2008-01/2009 08/2009-01/2010 07/2010-01/2011 08/2011-01/2012 07/2012-01/2013 08/2013-01/2014 07/2014-01/2015 08/2015-01/2016 07/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",1709.08,1.9126,0.9487,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",16.08758816,16.38419316,16.08758816,16.38419316,0.296605001,0.296605001,1.843688428,0.311365745,0.341357288
"ET6.1","wtemp","Surface",38.54833,-75.70306,"NANTF_MD","MD","Lower Eastern Shore","Water Temperature [deg C]",416,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.05,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)",NA,"07/1986-07/1986 02/1987-07/1987 02/1988-07/1988 01/1989-07/1989 02/1990-07/1990 01/1991-07/1991 02/1992-07/1992 01/1993-07/1993 02/1994-07/1994 01/1995-07/1995 02/1996-07/1996 01/1997-07/1997 02/1998-07/1998 01/1999-07/1999 02/2000-07/2000 01/2001-07/2001 02/2002-07/2002 01/2003-07/2003 02/2004-07/2004 02/2005-07/2005 02/2006-07/2006 02/2007-07/2007 02/2008-07/2008 02/2009-07/2009 01/2010-07/2010 02/2011-07/2011 01/2012-07/2012 02/2013-07/2013 01/2014-07/2014 02/2015-07/2015 01/2016-07/2016 02/2017-07/2017 01/2018-07/2018 02/2019-07/2019 01/2020-06/2020","08/1986-01/1987 07/1987-01/1988 08/1988-01/1989 07/1989-01/1990 08/1990-01/1991 07/1991-01/1992 08/1992-01/1993 07/1993-01/1994 08/1994-01/1995 07/1995-01/1996 08/1996-01/1997 07/1997-01/1998 08/1998-01/1999 07/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 07/2004-01/2005 08/2005-01/2006 07/2006-01/2007 08/2007-01/2008 07/2008-01/2009 08/2009-01/2010 07/2010-01/2011 08/2011-01/2012 07/2012-01/2013 08/2013-01/2014 07/2014-01/2015 08/2015-01/2016 07/2016-01/2017 08/2017-01/2018 07/2018-01/2019 08/2019-01/2020",1737.87,1.9313,0.9486,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",16.10504386,16.48056967,16.10504386,16.48056967,0.375525815,0.375525815,2.331727989,0.315392115,0.234466393
"ET6.2","wtemp","Bottom",38.34133,-75.88834,"NANMH","MD","Lower Eastern Shore","Water Temperature [deg C]",395,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.25,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"s(cyear)",NA,"01/1987-07/1987 02/1988-07/1988 01/1989-07/1989 02/1990-07/1990 01/1991-07/1991 02/1992-07/1992 01/1993-07/1993 02/1994-07/1994 01/1995-07/1995 02/1996-07/1996 01/1997-07/1997 02/1998-07/1998 01/1999-07/1999 02/2000-07/2000 01/2001-07/2001 01/2002-07/2002 01/2003-07/2003 01/2004-07/2004 02/2005-07/2005 01/2006-07/2006 02/2007-07/2007 01/2008-07/2008 02/2009-07/2009 01/2010-07/2010 02/2011-07/2011 01/2012-07/2012 02/2013-07/2013 01/2014-07/2014 02/2015-07/2015 01/2016-07/2016 02/2017-07/2017 01/2018-07/2018 02/2019-07/2019 01/2020-06/2020","08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",1641.81,1.9073,0.9518,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",15.36340224,15.81214668,15.36340224,15.81214668,0.448744433,0.448744433,2.920866262,0.317067114,0.157771066
